step_id,user_id,activity_date,steps,distance_km,calories_burned
1,1,2026-06-30,1209,0.97,48.36
2,1,2026-06-29,8583,6.87,343.32
3,1,2026-06-28,5948,4.76,237.92
4,1,2026-06-27,17571,14.06,702.84
5,1,2026-06-26,2980,2.38,119.2
6,1,2026-06-25,16833,13.47,673.32
7,1,2026-06-24,1515,1.21,60.6
8,1,2026-06-23,19076,15.26,763.04
9,1,2026-06-22,1548,1.24,61.92
10,1,2026-06-21,10002,8.0,400.08
11,1,2026-06-20,10394,8.32,415.76
12,1,2026-06-19,15109,12.09,604.36
13,1,2026-06-18,6874,5.5,274.96
14,1,2026-06-17,4156,3.32,166.24
15,1,2026-06-16,8896,7.12,355.84
16,1,2026-06-15,18250,14.6,730.0
17,1,2026-06-14,12614,10.09,504.56
18,1,2026-06-13,14005,11.2,560.2
19,1,2026-06-12,14304,11.44,572.16
20,1,2026-06-11,8969,7.18,358.76
21,1,2026-06-09,3641,2.91,145.64
22,1,2026-06-08,2038,1.63,81.52
23,1,2026-06-07,13427,10.74,537.08
24,1,2026-06-06,16597,13.28,663.88
25,1,2026-06-05,1309,1.05,52.36
26,1,2026-06-04,3709,2.97,148.36
27,1,2026-06-03,15218,12.17,608.72
28,1,2026-06-02,11855,9.48,474.2
29,1,2026-06-01,4124,3.3,164.96
30,1,2026-05-29,19572,15.66,782.88
31,1,2026-05-28,2525,2.02,101.0
32,1,2026-05-26,10187,8.15,407.48
33,1,2026-05-24,2078,1.66,83.12
34,1,2026-05-23,11305,9.04,452.2
35,1,2026-05-22,7788,6.23,311.52
36,1,2026-05-21,14051,11.24,562.04
37,1,2026-05-19,19479,15.58,779.16
38,1,2026-05-18,13751,11.0,550.04
39,1,2026-05-17,18713,14.97,748.52
40,1,2026-05-16,5585,4.47,223.4
41,1,2026-05-15,3569,2.86,142.76
42,1,2026-05-14,12333,9.87,493.32
43,1,2026-05-13,15322,12.26,612.88
44,1,2026-05-12,3490,2.79,139.6
45,1,2026-05-11,13999,11.2,559.96
46,1,2026-05-09,9956,7.96,398.24
47,1,2026-05-08,15763,12.61,630.52
48,1,2026-05-07,12659,10.13,506.36
49,1,2026-05-06,13301,10.64,532.04
50,1,2026-05-05,13454,10.76,538.16
51,1,2026-05-04,10678,8.54,427.12
52,1,2026-05-03,3408,2.73,136.32
53,1,2026-05-02,6053,4.84,242.12
54,1,2026-05-01,6055,4.84,242.2
55,1,2026-04-30,11376,9.1,455.04
56,1,2026-04-29,3998,3.2,159.92
57,1,2026-04-28,11101,8.88,444.04
58,1,2026-04-27,9839,7.87,393.56
59,1,2026-04-26,3860,3.09,154.4
60,1,2026-04-25,15707,12.57,628.28
61,1,2026-04-24,17791,14.23,711.64
62,1,2026-04-23,1860,1.49,74.4
63,1,2026-04-22,19160,15.33,766.4
64,1,2026-04-21,11630,9.3,465.2
65,1,2026-04-19,14559,11.65,582.36
66,1,2026-04-18,3775,3.02,151.0
67,1,2026-04-17,19334,15.47,773.36
68,1,2026-04-14,6556,5.24,262.24
69,1,2026-04-13,6554,5.24,262.16
70,1,2026-04-12,10867,8.69,434.68
71,1,2026-04-11,5781,4.62,231.24
72,1,2026-04-10,15243,12.19,609.72
73,1,2026-04-09,10822,8.66,432.88
74,1,2026-04-08,3520,2.82,140.8
75,1,2026-04-07,9080,7.26,363.2
76,1,2026-04-06,17246,13.8,689.84
77,1,2026-04-05,7407,5.93,296.28
78,1,2026-04-04,5439,4.35,217.56
79,1,2026-04-03,13966,11.17,558.64
80,2,2026-07-01,13448,10.76,537.92
81,2,2026-06-30,11798,9.44,471.92
82,2,2026-06-29,15110,12.09,604.4
83,2,2026-06-28,5460,4.37,218.4
84,2,2026-06-27,7581,6.06,303.24
85,2,2026-06-26,6820,5.46,272.8
86,2,2026-06-23,17089,13.67,683.56
87,2,2026-06-21,11678,9.34,467.12
88,2,2026-06-20,13875,11.1,555.0
89,2,2026-06-19,19476,15.58,779.04
90,2,2026-06-18,18879,15.1,755.16
91,2,2026-06-17,19025,15.22,761.0
92,2,2026-06-16,16126,12.9,645.04
93,2,2026-06-14,10546,8.44,421.84
94,2,2026-06-13,3266,2.61,130.64
95,2,2026-06-12,14406,11.52,576.24
96,2,2026-06-11,5560,4.45,222.4
97,2,2026-06-10,8930,7.14,357.2
98,2,2026-06-09,6050,4.84,242.0
99,2,2026-06-08,13353,10.68,534.12
100,2,2026-06-07,16703,13.36,668.12
101,2,2026-06-06,18510,14.81,740.4
102,2,2026-06-05,14706,11.76,588.24
103,2,2026-06-04,12781,10.22,511.24
104,2,2026-06-03,18593,14.87,743.72
105,2,2026-06-02,3784,3.03,151.36
106,2,2026-06-01,9134,7.31,365.36
107,2,2026-05-31,12632,10.11,505.28
108,2,2026-05-30,2451,1.96,98.04
109,2,2026-05-29,14094,11.28,563.76
110,2,2026-05-27,15105,12.08,604.2
