diet_id,user_id,meal_date,meal_type,calories_intake,protein_g,carbs_g,fat_g
1,1,2026-07-01,Snack,505.0,31,90,16
2,1,2026-06-30,Snack,512.0,52,94,33
3,1,2026-06-29,Lunch,386.0,19,97,6
4,1,2026-06-28,Lunch,435.0,51,113,22
5,1,2026-06-27,Breakfast,501.0,43,77,21
6,1,2026-06-26,Breakfast,368.0,55,99,10
7,1,2026-06-25,Breakfast,264.0,48,28,10
8,1,2026-06-24,Lunch,362.0,45,107,29
9,1,2026-06-23,Lunch,776.0,17,20,34
10,1,2026-06-22,Snack,889.0,43,49,32
11,1,2026-06-21,Snack,292.0,32,94,22
12,1,2026-06-20,Breakfast,364.0,24,113,23
13,1,2026-06-19,Breakfast,351.0,34,26,28
14,1,2026-06-18,Dinner,838.0,29,87,28
15,1,2026-06-17,Snack,673.0,17,33,17
16,1,2026-06-16,Lunch,609.0,14,25,31
17,1,2026-06-15,Lunch,255.0,58,65,14
18,1,2026-06-14,Dinner,421.0,48,67,32
19,1,2026-06-13,Lunch,386.0,12,50,35
20,1,2026-06-12,Lunch,559.0,23,109,24
21,1,2026-06-11,Dinner,732.0,51,104,22
22,1,2026-06-10,Lunch,485.0,20,61,21
23,1,2026-06-09,Lunch,738.0,51,108,17
24,1,2026-06-08,Breakfast,316.0,15,31,7
25,1,2026-06-07,Lunch,463.0,33,29,28
26,1,2026-06-06,Breakfast,751.0,35,116,25
27,1,2026-06-05,Snack,666.0,23,106,21
28,1,2026-06-04,Lunch,325.0,27,31,15
29,1,2026-06-03,Lunch,415.0,16,43,28
30,1,2026-06-02,Breakfast,263.0,33,71,9
31,1,2026-06-01,Dinner,847.0,34,91,31
32,1,2026-05-31,Dinner,609.0,42,89,16
33,1,2026-05-30,Breakfast,788.0,57,120,20
34,1,2026-05-29,Dinner,394.0,14,77,6
35,1,2026-05-28,Breakfast,340.0,48,104,28
36,1,2026-05-27,Lunch,518.0,13,116,21
37,1,2026-05-26,Snack,707.0,25,50,31
38,1,2026-05-25,Snack,432.0,46,107,29
39,1,2026-05-24,Breakfast,254.0,28,47,14
40,1,2026-05-23,Dinner,762.0,25,92,17
41,1,2026-05-22,Snack,350.0,22,57,14
42,1,2026-05-21,Snack,451.0,30,65,16
43,1,2026-05-20,Snack,885.0,43,28,29
44,1,2026-05-19,Snack,506.0,53,77,24
45,1,2026-05-18,Dinner,530.0,35,20,19
46,1,2026-05-17,Lunch,467.0,17,86,11
47,1,2026-05-16,Lunch,418.0,47,79,21
48,1,2026-05-15,Dinner,750.0,19,79,34
49,1,2026-05-14,Dinner,657.0,38,86,15
50,1,2026-05-13,Snack,485.0,34,106,17
51,1,2026-05-12,Lunch,709.0,51,58,23
52,1,2026-05-11,Breakfast,400.0,37,20,13
53,1,2026-05-10,Dinner,368.0,12,94,5
54,1,2026-05-09,Dinner,451.0,50,116,25
55,1,2026-05-08,Snack,527.0,47,28,28
56,1,2026-05-07,Breakfast,712.0,53,78,35
57,1,2026-05-06,Breakfast,605.0,55,69,33
58,1,2026-05-05,Snack,567.0,27,100,5
59,1,2026-05-04,Dinner,473.0,23,38,28
60,1,2026-05-03,Snack,575.0,47,52,15
61,1,2026-05-02,Dinner,661.0,26,112,28
62,1,2026-05-01,Breakfast,580.0,29,103,19
63,1,2026-04-30,Snack,380.0,42,104,19
64,1,2026-04-29,Breakfast,317.0,28,30,30
65,1,2026-04-28,Lunch,833.0,39,73,11
66,1,2026-04-27,Dinner,258.0,36,107,23
67,1,2026-04-26,Snack,558.0,42,51,24
68,1,2026-04-25,Snack,721.0,36,86,35
69,1,2026-04-24,Snack,473.0,14,65,34
70,1,2026-04-23,Snack,552.0,20,83,31
71,1,2026-04-22,Snack,443.0,29,53,18
72,1,2026-04-21,Lunch,624.0,20,101,22
73,1,2026-04-20,Dinner,877.0,43,69,11
74,1,2026-04-19,Dinner,761.0,18,112,27
75,1,2026-04-18,Lunch,542.0,16,67,10
76,1,2026-04-17,Snack,339.0,18,71,20
77,1,2026-04-16,Breakfast,763.0,10,36,5
78,1,2026-04-15,Snack,265.0,13,57,12
79,1,2026-04-14,Lunch,750.0,34,51,6
80,1,2026-04-13,Snack,848.0,24,88,20
81,1,2026-04-12,Lunch,257.0,53,87,29
82,1,2026-04-11,Snack,287.0,36,102,35
83,1,2026-04-10,Lunch,788.0,42,83,25
84,1,2026-04-09,Breakfast,322.0,10,106,11
85,1,2026-04-08,Snack,594.0,15,36,9
86,1,2026-04-06,Dinner,568.0,49,98,20
87,1,2026-04-05,Breakfast,297.0,25,114,6
88,1,2026-04-04,Snack,857.0,32,116,21
89,1,2026-04-03,Dinner,483.0,60,104,24
90,2,2026-07-01,Breakfast,281.0,31,45,35
91,2,2026-06-30,Dinner,708.0,17,102,11
92,2,2026-06-29,Lunch,338.0,31,110,8
93,2,2026-06-28,Dinner,527.0,56,40,9
94,2,2026-06-27,Snack,405.0,46,52,28
95,2,2026-06-26,Snack,520.0,54,85,26
96,2,2026-06-25,Dinner,783.0,20,67,16
97,2,2026-06-24,Dinner,784.0,21,80,10
98,2,2026-06-23,Snack,506.0,22,111,30
99,2,2026-06-22,Lunch,715.0,17,58,34
100,2,2026-06-21,Breakfast,420.0,40,117,22
101,2,2026-06-20,Dinner,837.0,49,53,22
102,2,2026-06-19,Dinner,769.0,33,33,21
103,2,2026-06-18,Dinner,864.0,13,30,11
104,2,2026-06-17,Breakfast,758.0,33,24,33
105,2,2026-06-16,Breakfast,619.0,41,44,34
106,2,2026-06-15,Lunch,578.0,25,119,35
107,2,2026-06-14,Lunch,786.0,29,35,30
108,2,2026-06-13,Breakfast,430.0,26,108,17
109,2,2026-06-12,Dinner,581.0,44,53,18
110,2,2026-06-11,Dinner,585.0,47,38,11
111,2,2026-06-10,Dinner,305.0,52,91,12
112,2,2026-06-09,Snack,464.0,31,45,33
113,2,2026-06-08,Breakfast,364.0,20,97,20
114,2,2026-06-07,Lunch,831.0,30,98,6
115,2,2026-06-06,Snack,817.0,52,35,30
116,2,2026-06-05,Breakfast,254.0,48,90,28
117,2,2026-06-03,Snack,423.0,13,117,28
118,2,2026-06-02,Breakfast,645.0,30,50,31
119,2,2026-06-01,Snack,251.0,47,91,26
120,2,2026-05-31,Breakfast,875.0,39,70,13
121,2,2026-05-30,Snack,299.0,37,29,23
122,2,2026-05-29,Dinner,435.0,38,46,12
123,2,2026-05-28,Dinner,,59,106,7
124,2,2026-05-27,Snack,786.0,53,107,10
125,2,2026-05-26,Lunch,741.0,45,45,33
126,2,2026-05-25,Breakfast,313.0,39,112,26
127,2,2026-05-24,Lunch,705.0,60,40,16
128,2,2026-05-23,Snack,837.0,24,85,5
129,2,2026-05-22,Dinner,475.0,24,46,13
130,2,2026-05-21,Lunch,614.0,28,102,27
131,2,2026-05-20,Lunch,395.0,20,120,32
132,2,2026-05-19,Snack,482.0,29,36,15
133,2,2026-05-18,Breakfast,753.0,23,90,34
134,2,2026-05-17,Lunch,801.0,60,63,24
135,2,2026-05-16,Snack,524.0,32,63,7
136,2,2026-05-15,Snack,493.0,22,94,9
137,2,2026-05-14,Dinner,376.0,11,35,7
138,2,2026-05-13,Breakfast,588.0,60,54,7
139,2,2026-05-12,Snack,395.0,42,103,25
140,2,2026-05-11,Lunch,743.0,15,62,21
141,2,2026-05-10,Lunch,408.0,54,21,30
142,2,2026-05-09,Snack,397.0,55,38,19
143,2,2026-05-08,Lunch,502.0,39,84,28
144,2,2026-05-07,Dinner,368.0,23,44,31
145,2,2026-05-06,Dinner,753.0,43,118,34
146,2,2026-05-05,Snack,441.0,19,103,35
147,2,2026-05-04,Snack,718.0,47,50,34
148,2,2026-05-03,Dinner,600.0,34,41,29
149,2,2026-05-02,Lunch,793.0,12,67,28
150,2,2026-05-01,Snack,500.0,36,39,11
151,2,2026-04-30,Breakfast,305.0,38,40,19
152,2,2026-04-28,Lunch,424.0,10,34,35
153,2,2026-04-27,Breakfast,786.0,50,95,10
154,2,2026-04-26,Breakfast,275.0,12,109,35
155,2,2026-04-25,Dinner,848.0,39,36,15
156,2,2026-04-24,Breakfast,857.0,36,52,20
157,2,2026-04-23,Breakfast,347.0,28,27,28
158,2,2026-04-22,Snack,821.0,38,32,32
159,2,2026-04-21,Breakfast,452.0,53,120,24
160,2,2026-04-20,Snack,534.0,49,54,13
161,2,2026-04-19,Lunch,650.0,17,91,7
162,2,2026-04-18,Dinner,750.0,43,24,10
163,2,2026-04-17,Dinner,500.0,12,33,23
164,2,2026-04-16,Snack,471.0,27,21,23
165,2,2026-04-15,Snack,734.0,44,66,34
166,2,2026-04-14,Snack,694.0,25,39,14
167,2,2026-04-12,Lunch,636.0,10,102,34
168,2,2026-04-11,Snack,437.0,24,120,29
169,2,2026-04-10,Dinner,882.0,35,90,24
170,2,2026-04-09,Lunch,706.0,30,49,26
171,2,2026-04-08,Snack,861.0,43,48,25
172,2,2026-04-07,Snack,289.0,26,36,11
173,2,2026-04-06,Snack,471.0,12,106,11
174,2,2026-04-05,Dinner,344.0,26,50,23
175,2,2026-04-04,Breakfast,553.0,49,115,8
176,2,2026-04-03,Snack,321.0,36,59,14
177,3,2026-07-01,Breakfast,342.0,43,105,34
178,3,2026-06-30,Dinner,843.0,17,56,6
179,3,2026-06-29,Dinner,852.0,10,94,14
180,3,2026-06-28,Lunch,417.0,48,104,5
181,3,2026-06-27,Lunch,721.0,42,120,17
182,3,2026-06-26,Snack,751.0,31,22,21
183,3,2026-06-25,Snack,476.0,47,84,31
184,3,2026-06-24,Dinner,716.0,44,60,20
185,3,2026-06-23,Breakfast,622.0,60,51,18
186,3,2026-06-22,Snack,298.0,12,65,10
187,3,2026-06-21,Dinner,616.0,57,92,22
188,3,2026-06-20,Lunch,730.0,58,66,14
189,3,2026-06-19,Lunch,655.0,57,30,29
190,3,2026-06-18,Lunch,867.0,15,66,6
191,3,2026-06-17,Dinner,330.0,26,43,14
192,3,2026-06-16,Dinner,599.0,27,76,21
193,3,2026-06-15,Breakfast,579.0,15,67,17
194,3,2026-06-14,Snack,536.0,30,56,9
195,3,2026-06-12,Breakfast,574.0,48,54,31
196,3,2026-06-11,Lunch,803.0,46,63,23
197,3,2026-06-10,Breakfast,499.0,49,103,12
198,3,2026-06-09,Snack,841.0,34,102,26
199,3,2026-06-08,Breakfast,805.0,51,90,14
200,3,2026-06-07,Lunch,587.0,16,28,21
201,3,2026-06-05,Snack,531.0,55,22,26
202,3,2026-06-04,Snack,506.0,56,26,31
203,3,2026-06-03,Snack,776.0,15,42,11
204,3,2026-06-01,Lunch,822.0,51,65,35
205,3,2026-05-31,Breakfast,831.0,59,71,6
206,3,2026-05-30,Dinner,541.0,20,66,29
207,3,2026-05-29,Dinner,702.0,37,119,10
208,3,2026-05-28,Breakfast,489.0,28,78,25
209,3,2026-05-27,Dinner,528.0,56,109,14
210,3,2026-05-26,Breakfast,487.0,58,99,26
211,3,2026-05-25,Snack,828.0,52,108,5
212,3,2026-05-24,Lunch,482.0,58,52,18
213,3,2026-05-23,Breakfast,775.0,36,20,35
214,3,2026-05-22,Snack,679.0,26,80,15
215,3,2026-05-21,Breakfast,744.0,45,81,17
216,3,2026-05-20,Snack,844.0,26,107,29
217,3,2026-05-19,Lunch,737.0,34,112,18
218,3,2026-05-18,Lunch,273.0,12,27,24
219,3,2026-05-17,Breakfast,462.0,42,80,11
220,3,2026-05-16,Snack,741.0,40,79,21
221,3,2026-05-15,Breakfast,622.0,30,114,30
222,3,2026-05-13,Dinner,516.0,53,63,31
223,3,2026-05-12,Lunch,407.0,39,84,16
224,3,2026-05-11,Breakfast,471.0,52,28,35
225,3,2026-05-10,Snack,355.0,45,31,11
226,3,2026-05-09,Lunch,458.0,37,29,28
227,3,2026-05-08,Lunch,307.0,13,75,13
228,3,2026-05-07,Breakfast,392.0,46,89,18
229,3,2026-05-06,Lunch,749.0,37,96,32
230,3,2026-05-05,Breakfast,374.0,32,110,12
231,3,2026-05-04,Breakfast,801.0,12,47,16
232,3,2026-05-03,Breakfast,312.0,25,31,9
233,3,2026-05-02,Dinner,814.0,23,52,6
234,3,2026-04-30,Lunch,769.0,40,115,33
235,3,2026-04-29,Snack,887.0,20,111,32
236,3,2026-04-28,Dinner,884.0,22,34,29
237,3,2026-04-27,Breakfast,723.0,30,47,6
238,3,2026-04-26,Snack,527.0,18,34,15
239,3,2026-04-25,Lunch,598.0,52,95,27
240,3,2026-04-24,Snack,719.0,42,61,15
241,3,2026-04-22,Dinner,277.0,40,63,15
242,3,2026-04-21,Dinner,269.0,54,74,31
243,3,2026-04-20,Breakfast,260.0,38,87,11
244,3,2026-04-19,Breakfast,778.0,24,25,20
245,3,2026-04-18,Snack,748.0,60,32,22
246,3,2026-04-17,Lunch,619.0,29,20,24
247,3,2026-04-16,Snack,522.0,28,118,11
248,3,2026-04-15,Dinner,657.0,59,105,15
249,3,2026-04-14,Dinner,843.0,25,41,17
250,3,2026-04-13,Dinner,430.0,58,88,18
251,3,2026-04-12,Dinner,748.0,58,52,12
252,3,2026-04-11,Lunch,399.0,32,90,6
253,3,2026-04-10,Dinner,441.0,26,65,23
254,3,2026-04-09,Snack,363.0,23,69,18
255,3,2026-04-06,Breakfast,606.0,49,106,8
256,3,2026-04-05,Breakfast,670.0,53,91,32
257,3,2026-04-04,Lunch,484.0,41,91,30
258,4,2026-07-01,Lunch,690.0,58,22,19
259,4,2026-06-30,Snack,848.0,22,118,21
260,4,2026-06-29,Dinner,685.0,52,107,6
261,4,2026-06-28,Lunch,721.0,46,104,9
262,4,2026-06-27,Breakfast,447.0,37,76,11
263,4,2026-06-26,Breakfast,572.0,35,24,20
