heart_rate_id,user_id,record_date,avg_heart_rate,max_heart_rate,resting_heart_rate
1,1,2026-06-30,70.0,109,70
2,1,2026-06-29,69.0,92,61
3,1,2026-06-28,87.0,125,74
4,1,2026-06-27,72.0,107,70
5,1,2026-06-26,100.0,124,58
6,1,2026-06-25,100.0,126,58
7,1,2026-06-24,100.0,129,72
8,1,2026-06-23,90.0,122,59
9,1,2026-06-22,83.0,104,64
10,1,2026-06-21,84.0,144,70
11,1,2026-06-20,100.0,130,56
12,1,2026-06-19,87.0,111,62
13,1,2026-06-18,77.0,104,55
14,1,2026-06-17,98.0,143,71
15,1,2026-06-16,80.0,129,56
16,1,2026-06-15,78.0,99,65
17,1,2026-06-14,78.0,116,65
18,1,2026-06-13,75.0,95,58
19,1,2026-06-12,84.0,142,72
20,1,2026-06-11,,152,72
21,1,2026-06-10,82.0,137,61
22,1,2026-06-09,76.0,124,71
23,1,2026-06-07,95.0,138,74
24,1,2026-06-06,87.0,127,68
25,1,2026-06-04,76.0,129,57
26,1,2026-06-03,95.0,137,63
27,1,2026-06-02,93.0,122,64
28,1,2026-06-01,69.0,122,78
29,1,2026-05-31,96.0,156,75
30,1,2026-05-30,65.0,111,61
31,1,2026-05-29,97.0,152,64
32,1,2026-05-28,83.0,115,72
33,1,2026-05-27,79.0,119,73
34,1,2026-05-26,70.0,117,63
35,1,2026-05-24,65.0,117,75
36,1,2026-05-23,75.0,109,69
37,1,2026-05-22,73.0,127,62
38,1,2026-05-21,93.0,152,55
39,1,2026-05-20,76.0,99,55
40,1,2026-05-18,93.0,131,80
41,1,2026-05-17,94.0,133,79
42,1,2026-05-16,82.0,131,59
43,1,2026-05-15,91.0,138,80
44,1,2026-05-14,96.0,148,76
45,1,2026-05-13,77.0,112,80
46,1,2026-05-12,91.0,114,60
47,1,2026-05-11,67.0,100,61
48,1,2026-05-10,96.0,152,78
49,1,2026-05-09,95.0,116,57
50,1,2026-05-08,89.0,121,63
51,1,2026-05-07,74.0,122,70
52,1,2026-05-06,81.0,132,63
53,1,2026-05-05,86.0,128,59
54,1,2026-05-04,78.0,117,56
55,1,2026-05-03,83.0,119,67
56,1,2026-05-02,87.0,108,57
57,1,2026-05-01,85.0,139,73
58,1,2026-04-30,86.0,146,68
59,1,2026-04-27,89.0,129,73
60,1,2026-04-26,95.0,128,58
61,1,2026-04-25,87.0,123,76
62,1,2026-04-24,66.0,105,75
63,1,2026-04-22,87.0,140,78
64,1,2026-04-21,94.0,149,58
65,1,2026-04-20,86.0,141,75
66,1,2026-04-19,76.0,128,67
67,1,2026-04-18,97.0,118,69
68,1,2026-04-17,83.0,132,71
69,1,2026-04-16,73.0,113,69
70,1,2026-04-15,93.0,136,72
71,1,2026-04-14,87.0,126,71
72,1,2026-04-13,-20.0,114,72
73,1,2026-04-12,72.0,127,69
74,1,2026-04-11,86.0,110,59
75,1,2026-04-10,76.0,127,74
76,1,2026-04-09,67.0,93,67
77,1,2026-04-08,77.0,130,56
78,1,2026-04-07,75.0,113,64
79,1,2026-04-06,73.0,119,68
80,1,2026-04-05,90.0,132,60
81,1,2026-04-04,100.0,133,73
82,1,2026-04-03,80.0,101,80
83,2,2026-07-01,83.0,123,64
84,2,2026-06-30,,119,71
85,2,2026-06-29,71.0,126,68
86,2,2026-06-28,73.0,132,59
87,2,2026-06-27,78.0,137,60
88,2,2026-06-26,73.0,110,72
89,2,2026-06-25,73.0,117,70
90,2,2026-06-24,100.0,149,72
91,2,2026-06-23,98.0,146,66
92,2,2026-06-22,88.0,126,65
93,2,2026-06-21,69.0,121,69
94,2,2026-06-20,66.0,104,57
95,2,2026-06-19,87.0,133,56
96,2,2026-06-18,68.0,97,60
97,2,2026-06-17,88.0,145,55
98,2,2026-06-16,88.0,138,71
99,2,2026-06-15,97.0,131,59
100,2,2026-06-14,67.0,89,58
101,2,2026-06-13,77.0,119,77
102,2,2026-06-12,69.0,105,70
103,2,2026-06-11,73.0,106,55
104,2,2026-06-10,-20.0,135,65
105,2,2026-06-09,79.0,119,57
106,2,2026-06-08,72.0,125,76
107,2,2026-06-07,81.0,105,60
108,2,2026-06-06,65.0,111,79
109,2,2026-06-05,87.0,108,79
110,2,2026-06-04,85.0,123,69
111,2,2026-06-03,88.0,139,78
112,2,2026-06-02,84.0,121,76
113,2,2026-06-01,68.0,124,75
114,2,2026-05-31,89.0,129,79
115,2,2026-05-30,88.0,140,72
116,2,2026-05-29,,111,60
117,2,2026-05-28,90.0,123,60
118,2,2026-05-27,84.0,108,73
119,2,2026-05-26,67.0,111,80
120,2,2026-05-25,84.0,142,67
121,2,2026-05-24,75.0,95,56
122,2,2026-05-23,69.0,107,73
123,2,2026-05-22,68.0,105,66
124,2,2026-05-21,96.0,140,61
125,2,2026-05-19,,128,60
126,2,2026-05-18,91.0,127,56
127,2,2026-05-17,99.0,132,80
128,2,2026-05-16,96.0,127,55
129,2,2026-05-15,81.0,128,80
130,2,2026-05-14,87.0,108,60
131,2,2026-05-13,78.0,98,59
132,2,2026-05-12,70.0,100,66
133,2,2026-05-11,84.0,119,55
134,2,2026-05-10,68.0,114,73
135,2,2026-05-09,97.0,150,75
136,2,2026-05-08,80.0,119,62
137,2,2026-05-07,69.0,101,74
138,2,2026-05-05,68.0,108,60
139,2,2026-05-04,99.0,135,59
140,2,2026-05-03,85.0,137,60
141,2,2026-05-02,72.0,128,70
142,2,2026-05-01,78.0,121,80
