workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned
1,1,2026-06-27,Gym,76,836
2,1,2026-06-25,Gym,56,336
3,1,2026-06-24,Gym,47,376
4,1,2026-06-23,HIIT,43,344
5,1,2026-06-20,Running,87,522
6,1,2026-06-17,Walking,26,260
7,1,2026-06-13,Gym,85,510
8,1,2026-06-10,Cycling,86,860
9,1,2026-06-05,Yoga,82,902
10,1,2026-06-04,HIIT,25,300
11,1,2026-06-02,Walking,58,406
12,1,2026-06-01,Running,63,378
13,1,2026-05-30,Running,32,224
14,1,2026-05-28,Yoga,29,319
15,1,2026-05-26,Gym,79,869
16,1,2026-05-18,Walking,72,576
17,1,2026-05-17,Yoga,63,378
18,1,2026-05-15,Walking,28,336
19,1,2026-05-13,Walking,45,360
20,1,2026-05-10,Walking,74,814
21,1,2026-05-08,Walking,82,656
22,1,2026-05-05,Gym,61,488
23,1,2026-04-24,Walking,86,1032
24,1,2026-04-21,Gym,53,583
25,1,2026-04-20,Walking,55,440
26,1,2026-04-19,HIIT,76,608
27,1,2026-04-18,HIIT,74,888
28,1,2026-04-16,Gym,37,444
29,1,2026-04-15,Running,38,342
30,1,2026-04-14,Cycling,90,990
31,1,2026-04-13,Gym,27,189
32,1,2026-04-12,Cycling,72,648
33,1,2026-04-09,HIIT,80,960
34,1,2026-04-07,Running,53,477
35,1,2026-04-05,Cycling,60,720
36,1,2026-04-04,Running,54,594
37,2,2026-06-30,Cycling,77,924
38,2,2026-06-28,Yoga,54,432
39,2,2026-06-25,Running,77,462
40,2,2026-06-08,HIIT,26,260
41,2,2026-06-07,Walking,24,144
42,2,2026-06-06,Walking,28,252
43,2,2026-06-02,Running,53,636
44,2,2026-05-31,Walking,52,312
45,2,2026-05-24,Gym,52,312
46,2,2026-05-22,Walking,79,790
47,2,2026-05-18,Running,20,140
48,2,2026-05-17,Walking,80,640
49,2,2026-05-14,Gym,69,621
50,2,2026-05-12,Walking,34,238
51,2,2026-05-09,Gym,85,680
52,2,2026-05-07,Gym,53,530
53,2,2026-04-29,HIIT,34,238
54,2,2026-04-27,Walking,56,336
55,2,2026-04-26,HIIT,30,270
56,2,2026-04-23,Cycling,90,540
57,2,2026-04-13,Yoga,88,792
58,2,2026-04-10,Running,20,220
59,2,2026-04-09,Walking,65,650
60,2,2026-04-04,Yoga,27,162
61,2,2026-04-03,Yoga,75,525
62,3,2026-07-01,Running,24,240
63,3,2026-06-28,HIIT,29,261
64,3,2026-06-27,Cycling,48,432
65,3,2026-06-26,Cycling,26,156
66,3,2026-06-25,Walking,86,516
67,3,2026-06-24,Running,62,620
68,3,2026-06-21,Yoga,43,516
69,3,2026-06-20,Cycling,35,420
70,3,2026-06-18,Cycling,88,616
71,3,2026-06-17,Cycling,79,474
72,3,2026-06-16,Cycling,35,280
73,3,2026-06-15,HIIT,40,400
74,3,2026-06-13,Yoga,65,650
75,3,2026-06-10,Gym,23,161
76,3,2026-06-09,Walking,86,774
